0.67,-3.14,0.01,0.00
0.68,-3.14,0.01,0.00
0.69,-3.14,0.01,0.00
0.70,-2.75,0.01,0.00
0.71,-2.75,0.01,0.00
0.72,-2.75,0.01,0.00
0.73,-2.75,0.01,0.00
0.74,-2.75,0.01,0.00
0.75,-2.75,0.01,0.00
0.76,-2.75,0.01,0.00
0.77,-2.75,0.01,0.00
0.78,-2.75,0.01,0.00
0.79,-2.75,0.01,0.00
0.80,-2.75,0.01,0.00
0.81,-2.75,0.01,0.00
0.82,-2.75,0.01,0.00
0.83,-2.75,0.01,0.00
0.84,-2.75,0.01,0.00
0.85,-2.75,0.01,0.00
0.86,-2.75,0.01,0.00
0.87,-2.75,0.01,0.00
0.88,-2.75,0.01,0.00
0.89,-2.75,0.01,0.00
0.90,-2.75,0.01,0.00
0.91,-2.75,0.01,0.00
0.92,-2.75,0.01,0.00
0.93,-2.35,0.01,0.00
0.94,-2.35,0.01,0.00
0.95,-2.35,0.01,0.00
0.96,-2.35,0.01,0.00
0.97,-2.35,0.01,0.00
0.98,-2.35,0.01,0.00
0.99,-2.35,0.01,0.00
1.00,-2.35,0.01,0.00
1.01,-2.35,0.01,0.00
.1.02,-2.35,0.01,0.00
1.03,-2.35,0.01,0.00
1.04,-2.35,0.01,0.00
1.05,-2.35,0.01,0.00
1.06,-2.35,0.01,0.00
1.07,-2.35,0.01,0.00
1.08,-2.35,0.01,0.00
1.09,-2.35,0.01,0.00
1.10,-2.35,0.01,0.00
1.11,-2.35,0.01,0.00
1.12,-2.35,0.01,0.00
1.13,-2.35,0.01,0.00
1.14,-2.35,0.01,0.00
1.15,-2.35,0.01,0.00
1.16,-2.35,0.01,0.00
1.17,-2.35,0.01,0.00
1.18,-2.35,0.01,0.00
1.19,-2.35,0.01,0.00
1.20,-2.35,0.01,0.00
1.21,-2.35,0.01,0.00
1.22,-2.35,0.01,0.00
1.23,-1.96,0.01,0.00
1.24,-1.96,0.01,0.00
1.25,-1.96,0.01,0.00
1.26,-1.96,0.01,0.00
1.27,-1.96,0.01,0.00
1.28,-1.96,0.01,0.00
1.29,-1.96,0.01,0.00
1.30,-1.96,0.01,0.00
1.31,-1.96,0.01,0.00
1.32,-1.96,0.01,0.00
1.33,-1.96,0.01,0.00
1.34,-1.96,0.01,0.00
1.35,-1.96,0.01,0.00
1.36,-1.96,0.01,0.00
1.37,-1.96,0.01,0.00
1.38,-1.96,0.01,0.00
1.39,-1.96,0.01,0.00
1.40,-1.96,0.01,0.00
1.41,-1.96,0.01,0.00
1.42,-1.96,0.01,0.00
1.43,-1.96,0.01,0.00
1.44,-1.96,0.01,0.00
1.45,-1.96,0.01,0.00
1.46,-1.96,0.01,0.00
1.47,-1.96,0.01,0.00
1.48,-1.96,0.01,0.00
1.49,-1.96,0.01,0.00
1.50,-1.96,0.01,0.00
1.51,-1.96,0.01,0.00
.1.52,-1.96,0.01,0.00
1.53,-1.96,0.01,0.00
1.54,-1.96,0.01,0.00
1.55,-1.96,0.01,0.00
1.56,-1.96,0.01,0.00
1.57,-1.96,0.01,0.00
1.58,-1.96,0.01,0.00
1.59,-1.96,0.01,0.00
1.60,-1.96,0.01,0.00
1.61,-1.96,0.01,0.00
1.62,-1.96,0.01,0.00
1.63,-1.96,0.01,0.00
1.64,-1.96,0.01,0.00
1.65,-1.57,0.01,0.00
1.66,-1.57,0.01,0.00
1.67,-1.57,0.01,0.00
1.68,-1.57,0.01,0.00
1.69,-1.57,0.01,0.00
1.70,-1.57,0.01,0.00
1.71,-1.57,0.01,0.00
1.72,-1.57,0.01,0.00
1.73,-1.57,0.01,0.00
1.74,-1.57,0.01,0.00
1.75,-1.57,0.01,0.00
1.76,-1.57,0.01,0.00
1.77,-1.57,0.01,0.00
1.78,-1.57,0.01,0.00
1.79,-1.57,0.01,0.00
1.80,-1.57,0.01,0.00
1.81,-1.57,0.01,0.00
1.82,-1.57,0.01,0.00
1.83,-1.57,0.01,0.00
1.84,-1.57,0.01,0.00
1.85,-1.57,0.01,0.00
1.86,-1.57,0.01,0.00
1.87,-1.57,0.01,0.00
1.88,-1.57,0.01,0.00
1.89,-1.57,0.01,0.00
1.90,-1.57,0.01,0.00
1.91,-1.57,0.01,0.00
1.92,-1.57,0.01,0.00
1.93,-1.57,0.01,0.00
1.94,-1.57,0.01,0.00
1.95,-1.57,0.01,0.00
1.96,-1.57,0.01,0.00
1.97,-1.57,0.01,0.00
1.98,-1.57,0.01,0.00
1.99,-1.57,0.01,0.00
2.00,-1.57,0.01,0.00
2.01,-1.57,0.01,0.00
.2.02,-1.57,0.01,0.00
2.03,-1.57,0.01,0.00
2.04,-1.57,0.01,0.00
2.05,-1.57,0.01,0.00
2.06,-1.57,0.01,0.00
2.07,-1.57,0.01,0.00
2.08,-1.57,0.01,0.00
2.09,-1.57,0.01,0.00
2.10,-1.57,0.01,0.00
2.11,-1.57,0.01,0.00
2.12,-1.57,0.01,0.00
2.13,-1.57,0.01,0.00
2.14,-1.57,0.01,0.00
2.15,-1.57,0.01,0.00
2.16,-1.57,0.01,0.00
2.17,-1.57,0.01,0.00
2.18,-1.57,0.01,0.00
2.19,-1.57,0.01,0.00
2.20,-1.57,0.01,0.00
2.21,-1.57,0.01,0.00
2.22,-1.57,0.01,0.00
2.23,-1.57,0.01,0.00
2.24,-1.57,0.01,0.00
2.25,-1.57,0.01,0.00
2.26,-1.57,0.01,0.00
2.27,-1.57,0.01,0.00
2.28,-1.57,0.01,0.00
2.29,-1.57,0.01,0.00
2.30,-1.57,0.01,0.00
2.31,-1.57,0.01,0.00
2.32,-1.57,0.01,0.00
2.33,-1.57,0.01,0.00
2.34,-1.57,0.01,0.00
2.35,-1.57,0.01,0.00
2.36,-1.57,0.01,0.00
2.37,-1.57,0.01,0.00
2.38,-1.57,0.01,0.00
2.39,-1.18,0.01,0.00
2.40,-1.18,0.01,0.00
2.41,-1.18,0.01,0.00
2.42,-1.18,0.01,0.00
2.43,-1.18,0.01,0.00
2.44,-1.18,0.01,0.00
2.45,-1.18,0.01,0.00
2.46,-1.18,0.01,0.00
2.47,-1.18,0.01,0.00
2.48,-1.18,0.01,0.00
2.49,-1.18,0.01,0.00
2.50,-1.18,0.01,0.00
2.51,-1.18,0.01,0.00
.2.52,-1.18,0.01,0.00
2.53,-1.18,0.01,0.00
2.54,-1.18,0.01,0.00
2.55,-1.18,0.01,0.00
2.56,-1.18,0.01,0.00
2.57,-1.18,0.01,0.00
2.58,-1.18,0.01,0.00
2.59,-1.18,0.01,0.00
2.60,-1.18,0.01,0.00
2.61,-1.18,0.01,0.00
2.62,-1.18,0.01,0.00
2.63,-1.18,0.01,0.00
2.64,-1.18,0.01,0.00
2.65,-1.18,0.01,0.00
2.66,-1.18,0.01,0.00
2.67,-1.18,0.01,0.00
2.68,-1.18,0.01,0.00
2.69,-3.53,0.02,0.00
2.70,-9.02,0.04,0.00
2.71,-11.76,0.06,0.00
2.72,-12.94,0.06,0.00
2.73,-15.29,0.08,0.00
2.74,-16.08,0.08,0.00
2.75,-16.47,0.09,0.00
2.76,-16.86,0.09,0.00
2.77,-17.25,0.09,0.00
2.78,-17.65,0.10,0.00
2.79,-18.04,0.10,0.00
2.80,-18.43,0.10,0.00
2.81,-18.43,0.11,0.00
2.82,-19.22,0.12,0.00
2.83,-19.22,0.12,0.00
2.84,-19.61,0.14,0.00
2.85,-19.61,0.17,0.00
2.86,-20.00,0.22,0.00
2.87,-20.39,0.30,0.00
2.88,-20.78,0.39,0.00
2.89,-21.18,0.49,0.00
2.90,-21.57,0.63,0.00
2.91,-22.35,0.75,0.00
2.92,-22.75,0.84,0.00
2.93,-23.14,0.95,0.00
2.94,-23.53,1.08,0.00
2.95,-24.31,1.28,0.00
2.96,-25.10,1.48,0.00
2.97,-25.88,1.67,0.00
2.98,-27.06,1.90,0.00
2.99,-27.84,2.14,0.00
3.00,-29.02,2.37,0.00
3.01,-29.80,2.61,0.00
.3.02,-30.59,2.79,0.00
3.03,-30.98,2.95,0.00
3.04,-31.76,3.10,0.00
3.05,-32.16,3.23,0.00
3.06,-32.55,3.33,0.00
3.07,-32.94,3.42,0.00
3.08,-33.33,3.53,0.00
3.09,-34.12,3.66,0.00
3.10,-34.51,3.79,0.00
3.11,-34.90,3.90,0.00
3.12,-35.29,3.99,0.00
3.13,-35.69,4.10,0.00
3.14,-36.08,4.23,0.00
3.15,-36.86,4.37,0.00
3.16,-37.65,4.59,0.00
3.17,-37.65,4.59,0.00
3.18,-38.04,4.68,0.00
3.19,-38.43,4.79,0.00
3.20,-38.82,4.93,0.00
3.21,-39.22,5.08,0.00
3.22,-39.61,5.18,0.00
3.23,-40.00,5.28,0.00
3.24,-40.39,5.39,0.00
3.25,-40.78,5.49,0.00
3.26,-41.57,5.62,0.00
3.27,-41.96,5.71,0.00
3.28,-41.96,5.77,0.00
3.29,-41.96,5.82,0.00
3.30,-42.35,5.86,0.00
3.31,-42.35,5.90,0.00
3.32,-42.35,5.90,0.00
3.33,-42.35,5.90,0.00
3.34,-41.96,5.88,0.00
3.35,-41.96,5.85,0.00
3.36,-41.57,5.78,0.00
3.37,-41.18,5.67,0.00
3.38,-40.39,5.55,0.00
3.39,-40.00,5.44,0.00
3.40,-39.22,5.28,0.00
3.41,-38.43,5.07,0.00
3.42,-37.25,4.83,0.00
3.43,-36.47,4.60,0.00
3.44,-35.29,4.33,0.00
3.45,-34.12,4.07,0.00
3.46,-32.94,3.79,0.00
3.47,-31.76,3.52,0.00
3.48,-30.59,3.26,0.00
3.49,-29.41,2.99,0.00
3.50,-28.63,2.74,0.00
3.51,-27.45,2.47,0.00
.
WiFi conectado. IP: 192.168.18.40
Conectando a MQTT... 3.52,-25.49,2.01,0.00
3.53,-25.49,2.01,0.00
3.54,-24.71,1.79,0.00
3.55,-23.53,1.59,0.00
3.56,-22.75,1.40,0.00
3.57,-21.96,1.22,0.00
3.58,-21.57,1.07,0.00
3.59,-21.18,0.94,0.00
3.60,-20.39,0.81,0.00
3.61,-20.00,0.66,0.00
3.62,-12.55,0.53,0.00
3.63,-7.45,0.50,0.00
3.64,-9.80,0.51,0.00
3.65,-10.20,0.51,0.00
3.66,-10.98,0.51,0.00
3.67,-11.76,0.51,0.00
3.68,-12.16,0.51,0.00
3.69,-13.33,0.51,0.00
3.70,-14.51,0.51,0.00
3.71,-15.69,0.52,0.00
3.72,-17.25,0.52,0.00
3.73,-17.25,0.52,0.00
3.74,-18.04,0.53,0.00
3.75,-18.82,0.53,0.00
3.76,-19.22,0.54,0.00
3.77,-19.22,0.54,0.00
3.78,-19.61,0.54,0.00
3.79,-19.61,0.55,0.00
3.80,-19.61,0.55,0.00
3.81,-19.61,0.56,0.00
3.82,-19.61,0.56,0.00
3.83,-19.61,0.56,0.00
3.84,-19.61,0.56,0.00
3.85,-19.61,0.56,0.00
3.86,-19.61,0.56,0.00
3.87,-19.61,0.56,0.00
3.88,-19.61,0.55,0.00
3.89,-19.61,0.55,0.00
3.90,-19.61,0.55,0.00
3.91,-19.61,0.54,0.00
3.92,-19.61,0.54,0.00
3.93,-19.61,0.53,0.00
3.94,-19.61,0.53,0.00
3.95,-19.61,0.52,0.00
3.96,-19.61,0.51,0.00
3.97,-19.61,0.51,0.00
3.98,-19.61,0.50,0.00
3.99,-19.61,0.49,0.00
4.00,-19.22,0.48,0.00
4.01,-18.82,0.47,0.00
4.02,-16.86,0.44,0.00
4.03,-16.86,0.44,0.00
4.04,-16.08,0.43,0.00
4.05,-14.90,0.42,0.00
4.06,-14.51,0.42,0.00
4.07,-14.51,0.42,0.00
4.08,-14.90,0.42,0.00
4.09,-15.29,0.42,0.00
4.10,-14.90,0.41,0.00
4.11,-15.29,0.41,0.00
4.12,-15.29,0.41,0.00
4.13,-15.69,0.41,0.00
4.14,-15.69,0.41,0.00
4.15,-16.08,0.41,0.00
4.16,-16.47,0.41,0.00
4.17,-16.86,0.41,0.00
4.18,-16.86,0.41,0.00
4.19,-16.86,0.40,0.00
4.20,-17.25,0.40,0.00
4.21,-16.86,0.40,0.00
4.22,-16.86,0.40,0.00
4.23,-16.47,0.39,0.00
4.24,-16.47,0.39,0.00
4.25,-16.08,0.39,0.00
4.26,-16.08,0.38,0.00
4.27,-15.69,0.38,0.00
4.28,-15.69,0.38,0.00
4.29,-15.29,0.37,0.00
4.30,-15.29,0.37,0.00
4.31,-14.90,0.37,0.00
4.32,-14.90,0.36,0.00
4.33,-14.51,0.36,0.00
4.34,-13.73,0.35,0.00
4.35,-12.94,0.35,0.00
4.36,-12.55,0.34,0.00
4.37,-12.55,0.34,0.00
4.38,-12.16,0.34,0.00
4.39,-11.37,0.33,0.00
4.40,-11.37,0.33,0.00
4.41,-11.37,0.32,0.00
4.42,-9.41,0.31,0.00
4.43,-9.02,0.31,0.00
4.44,-9.02,0.31,0.00
4.45,-8.63,0.30,0.00
4.46,-9.02,0.30,0.00
4.47,-8.63,0.30,0.00
4.48,-9.02,0.30,0.00
4.49,-7.84,0.29,0.00
4.50,-8.24,0.29,0.00
4.51,-8.63,0.29,0.00
4.52,-9.02,0.29,0.00
4.53,-9.41,0.29,0.00
4.54,-9.80,0.29,0.00
4.55,-10.20,0.29,0.00
4.56,-10.59,0.29,0.00
4.57,-10.98,0.29,0.00
4.58,-10.98,0.29,0.00
4.59,-11.37,0.29,0.00
4.60,-11.76,0.29,0.00
4.61,-12.16,0.29,0.00
4.62,-12.55,0.29,0.00
4.63,-12.55,0.29,0.00
4.64,-12.94,0.29,0.00
4.65,-13.33,0.29,0.00
4.66,-13.33,0.29,0.00
4.67,-13.73,0.29,0.00
4.68,-14.12,0.29,0.00
4.69,-14.12,0.29,0.00
4.70,-13.73,0.29,0.00
4.71,-14.12,0.29,0.00
4.72,-14.51,0.29,0.00
4.73,-14.12,0.29,0.00
4.74,-14.12,0.29,0.00
4.75,-14.12,0.28,0.00
4.76,-14.12,0.28,0.00
4.77,-14.51,0.28,0.00
4.78,-14.51,0.28,0.00
4.79,-14.90,0.28,0.00
4.80,-14.90,0.28,0.00
4.81,-15.69,0.29,0.00
4.82,-16.86,0.29,0.00
4.83,-18.82,0.31,0.00
4.84,-19.61,0.34,0.00
4.85,-20.00,0.38,0.00
4.86,-20.39,0.49,0.00
4.87,-21.18,0.68,0.00
4.88,-21.96,0.91,0.00
4.89,-23.14,1.19,0.00
4.90,-24.31,1.47,0.00
4.91,-25.49,1.72,0.00
4.92,-26.67,1.99,0.00
4.93,-27.45,2.24,0.00
4.94,-28.63,2.49,0.00
4.95,-29.41,2.73,0.00
4.96,-30.59,2.97,0.00
4.97,-31.37,3.20,0.00
4.98,-32.16,3.38,0.00
4.99,-32.94,3.53,0.00
5.00,-33.33,3.68,0.00
5.01,-33.73,3.80,0.00
5.02,-34.12,3.86,0.00
5.03,-34.12,3.90,0.00
5.04,-34.51,3.94,0.00
5.05,-34.51,3.97,0.00
5.06,-34.51,3.98,0.00
5.07,-34.51,3.99,0.00
5.08,-34.51,3.99,0.00
5.09,-34.51,3.97,0.00
5.10,-34.12,3.94,0.00
5.11,-33.73,3.86,0.00
5.12,-33.33,3.73,0.00
5.13,-32.55,3.57,0.00
5.14,-31.76,3.33,0.00
5.15,-30.20,3.01,0.00
5.16,-28.63,2.67,0.00
5.17,-27.45,2.31,0.00
5.18,-25.88,1.95,0.00
5.19,-24.31,1.58,0.00
5.20,-22.75,1.23,0.00
5.21,-21.57,0.91,0.00
5.22,-20.00,0.61,0.00
5.23,2.75,0.34,0.00
5.24,20.00,0.17,0.00
5.25,20.00,0.15,0.00
5.26,20.00,0.15,0.00
5.27,20.00,0.16,0.00
5.28,19.61,0.17,0.00
5.29,19.61,0.19,0.00
5.30,16.86,0.24,0.00
5.31,0.39,0.32,0.00
5.32,-9.02,0.37,0.00
5.33,-9.41,0.37,0.00
5.34,-10.20,0.37,0.00
5.35,-10.59,0.37,0.00
5.36,-10.98,0.37,0.00
5.37,-11.37,0.37,0.00
5.38,-11.76,0.37,0.00
5.39,-12.55,0.37,0.00
5.40,-12.55,0.37,0.00
5.41,-12.94,0.37,0.00
5.42,-13.33,0.37,0.00
5.43,-13.73,0.37,0.00
5.44,-14.12,0.37,0.00
5.45,-14.51,0.37,0.00
5.46,-14.51,0.37,0.00
5.47,-14.90,0.37,0.00
5.48,-14.90,0.36,0.00
5.49,-14.90,0.36,0.00
5.50,-15.29,0.36,0.00
5.51,-15.69,0.36,0.00
5.52,-16.08,0.36,0.00
5.53,-15.69,0.36,0.00
5.54,-15.29,0.36,0.00
5.55,-15.29,0.35,0.00
5.56,-14.90,0.35,0.00
5.57,-14.90,0.35,0.00
5.58,-14.51,0.34,0.00
5.59,-14.12,0.34,0.00
5.60,-14.12,0.34,0.00
5.61,-13.73,0.33,0.00
5.62,-13.33,0.33,0.00
5.63,-13.73,0.33,0.00
5.64,-13.33,0.32,0.00
5.65,-13.73,0.32,0.00
5.66,-13.33,0.32,0.00
5.67,-13.73,0.32,0.00
5.68,-14.12,0.32,0.00
5.69,-13.73,0.32,0.00
5.70,-13.33,0.31,0.00
5.71,-13.73,0.31,0.00
5.72,-14.12,0.31,0.00
5.73,-14.12,0.31,0.00
5.74,-14.51,0.31,0.00
5.75,-14.12,0.31,0.00
5.76,-14.51,0.31,0.00
5.77,-14.90,0.31,0.00
5.78,-14.90,0.31,0.00
5.79,-14.90,0.31,0.00
5.80,-14.90,0.31,0.00
5.81,-15.29,0.31,0.00
5.82,-15.29,0.31,0.00
5.83,-15.29,0.30,0.00
5.84,-14.90,0.30,0.00
5.85,-14.90,0.30,0.00
5.86,-14.90,0.30,0.00
5.87,-14.51,0.29,0.00
5.88,-14.51,0.29,0.00
5.89,-14.90,0.29,0.00
5.90,-15.29,0.29,0.00
5.91,-15.29,0.29,0.00
5.92,-15.69,0.29,0.00
5.93,-15.69,0.29,0.00
5.94,-16.08,0.29,0.00
5.95,-16.08,0.29,0.00
5.96,-15.69,0.29,0.00
5.97,-16.08,0.29,0.00
5.98,-16.08,0.29,0.00
5.99,-16.47,0.29,0.00
6.00,-16.47,0.29,0.00
6.01,-16.47,0.29,0.00
6.02,-16.08,0.28,0.00
6.03,-15.69,0.28,0.00
6.04,-15.29,0.28,0.00
6.05,-14.90,0.27,0.00
6.06,-14.12,0.27,0.00
6.07,-13.73,0.26,0.00
6.08,-14.12,0.26,0.00
6.09,-14.12,0.26,0.00
6.10,-13.73,0.26,0.00
6.11,-14.12,0.26,0.00
6.12,-13.73,0.25,0.00
6.13,-14.12,0.25,0.00
6.14,-13.73,0.25,0.00
6.15,-13.73,0.25,0.00
6.16,-14.12,0.25,0.00
6.17,-13.73,0.25,0.00
6.18,-13.73,0.25,0.00
6.19,-14.12,0.25,0.00
6.20,-13.73,0.24,0.00
6.21,-13.73,0.24,0.00
6.22,-13.33,0.24,0.00
6.23,-13.73,0.24,0.00
6.24,-13.33,0.24,0.00
6.25,-13.33,0.24,0.00
6.26,-12.94,0.23,0.00
6.27,-13.33,0.23,0.00
6.28,-13.73,0.23,0.00
6.29,-13.73,0.23,0.00
6.30,-13.73,0.23,0.00
6.31,-14.12,0.23,0.00
6.32,-14.12,0.23,0.00
6.33,-14.12,0.23,0.00
6.34,-14.51,0.23,0.00
6.35,-14.51,0.23,0.00
6.36,-14.90,0.23,0.00
6.37,-14.90,0.23,0.00
6.38,-14.90,0.23,0.00
6.39,-15.29,0.23,0.00
6.40,-15.29,0.23,0.00
6.41,-15.69,0.23,0.00
6.42,-15.29,0.23,0.00
6.43,-15.29,0.23,0.00
6.44,-15.29,0.23,0.00
6.45,-15.69,0.23,0.00
6.46,-15.69,0.23,0.00
6.47,-15.69,0.23,0.00
6.48,-16.08,0.23,0.00
6.49,-16.08,0.23,0.00
6.50,-16.47,0.23,0.00
6.51,-16.86,0.23,0.00
6.52,-16.86,0.23,0.00
fallo, rc=-2 -> reintentando en 2 s
6.53,-17.25,0.24,0.00
6.54,-17.65,0.24,0.00
6.55,-17.65,0.24,0.00
6.56,-18.04,0.24,0.00
6.57,-18.04,0.24,0.00
6.58,-18.04,0.24,0.00
6.59,-18.04,0.24,0.00
6.60,-18.43,0.24,0.00
6.61,-18.43,0.24,0.00
6.62,-18.82,0.25,0.00
6.63,-18.82,0.25,0.00
6.64,-18.82,0.25,0.00
6.65,-19.22,0.25,0.00
6.66,-19.22,0.25,0.00
6.67,-19.22,0.25,0.00
6.68,-19.22,0.25,0.00
6.69,-19.22,0.25,0.00
6.70,-19.22,0.25,0.00
6.71,-19.22,0.25,0.00
6.72,-19.22,0.25,0.00
6.73,-19.22,0.24,0.00
6.74,-19.22,0.24,0.00
6.75,-19.22,0.24,0.00
6.76,-19.22,0.24,0.00
6.77,-18.82,0.24,0.00
6.78,-18.82,0.24,0.00
6.79,-18.82,0.24,0.00
6.80,-18.82,0.23,0.00
6.81,-18.82,0.23,0.00
6.82,-18.82,0.23,0.00
6.83,-18.43,0.23,0.00
6.84,-18.43,0.23,0.00
6.85,-18.43,0.23,0.00
6.86,-18.43,0.23,0.00
6.87,-18.82,0.23,0.00
6.88,-18.82,0.23,0.00
6.89,-18.82,0.23,0.00
6.90,-18.43,0.22,0.00
6.91,-18.43,0.22,0.00
6.92,-18.43,0.22,0.00
6.93,-18.43,0.22,0.00
6.94,-18.04,0.22,0.00
6.95,-18.04,0.22,0.00
6.96,-18.04,0.21,0.00
6.97,-18.04,0.21,0.00
6.98,-18.04,0.21,0.00
6.99,-17.65,0.21,0.00
7.00,-18.04,0.21,0.00
7.01,-17.65,0.21,0.00
7.02,-17.25,0.20,0.00
7.03,-17.25,0.20,0.00
7.04,-16.86,0.20,0.00
7.05,-16.47,0.20,0.00
7.06,-16.08,0.19,0.00
7.07,-16.47,0.19,0.00
7.08,-16.08,0.19,0.00
7.09,-15.69,0.19,0.00
7.10,-15.29,0.18,0.00
7.11,-14.90,0.18,0.00
7.12,-14.12,0.17,0.00
7.13,-14.51,0.17,0.00
7.14,-14.51,0.17,0.00
7.15,-14.12,0.17,0.00
7.16,-14.12,0.17,0.00
7.17,-14.12,0.17,0.00
7.18,-14.12,0.17,0.00
7.19,-14.51,0.17,0.00
7.20,-14.51,0.17,0.00
7.21,-14.12,0.17,0.00
7.22,-13.33,0.16,0.00
7.23,-13.73,0.16,0.00
7.24,-13.73,0.16,0.00
7.25,-13.73,0.16,0.00
7.26,-13.73,0.16,0.00
7.27,-14.12,0.16,0.00
7.28,-14.12,0.16,0.00
7.29,-14.12,0.16,0.00
7.30,-13.73,0.16,0.00
7.31,-13.73,0.16,0.00
7.32,-13.73,0.16,0.00
7.33,-14.12,0.16,0.00
7.34,-14.12,0.16,0.00
7.35,-14.12,0.16,0.00
7.36,-14.12,0.16,0.00
7.37,-14.12,0.16,0.00
7.38,-14.51,0.16,0.00
7.39,-13.33,0.15,0.00
7.40,-13.33,0.15,0.00
7.41,-13.33,0.15,0.00
7.42,-13.73,0.15,0.00
7.43,-12.94,0.15,0.00
7.44,-13.33,0.15,0.00
7.45,-12.55,0.15,0.00
7.46,-12.55,0.15,0.00
7.47,-12.16,0.14,0.00
7.48,-11.76,0.14,0.00
7.49,-11.76,0.14,0.00
7.50,-10.98,0.14,0.00
7.51,-11.37,0.14,0.00
7.52,-11.37,0.14,0.00
7.53,-10.20,0.13,0.00
7.54,-9.41,0.13,0.00
7.55,-8.24,0.12,0.00
7.56,-5.88,0.11,0.00
7.57,-5.49,0.10,0.00
7.58,-5.49,0.10,0.00
7.59,-5.49,0.10,0.00
7.60,-5.49,0.10,0.00
7.61,-5.88,0.10,0.00
7.62,-5.88,0.10,0.00
7.63,-5.88,0.10,0.00
7.64,-6.27,0.10,0.00
7.65,-6.27,0.10,0.00
7.66,-6.27,0.10,0.00
7.67,-6.27,0.10,0.00
7.68,-6.67,0.10,0.00
7.69,-6.67,0.10,0.00
7.70,-6.67,0.10,0.00
7.71,-7.06,0.10,0.00
7.72,-7.06,0.10,0.00
7.73,-6.27,0.10,0.00
7.74,-6.27,0.10,0.00
7.75,-5.88,0.10,0.00
7.76,-5.88,0.10,0.00
7.77,-5.88,0.10,0.00
7.78,-6.27,0.10,0.00
7.79,-6.27,0.10,0.00
7.80,-6.27,0.10,0.00
7.81,-6.27,0.10,0.00
7.82,-6.67,0.10,0.00
7.83,-6.67,0.10,0.00
7.84,-6.67,0.10,0.00
7.85,-6.67,0.10,0.00
7.86,-7.06,0.10,0.00
7.87,-7.06,0.10,0.00
7.88,-7.06,0.10,0.00
7.89,-7.06,0.10,0.00
7.90,-7.06,0.10,0.00
7.91,-7.45,0.10,0.00
7.92,-6.67,0.09,0.00
7.93,-6.67,0.09,0.00
7.94,-6.67,0.09,0.00
7.95,-6.27,0.09,0.00
7.96,-4.71,0.08,0.00
7.97,-2.35,0.07,0.00
7.98,-2.35,0.07,0.00
7.99,-2.75,0.07,0.00
8.00,-2.75,0.07,0.00
8.01,-2.75,0.07,0.00
8.02,-2.75,0.07,0.00
8.03,-3.14,0.07,0.00
