ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Iniciando ESP32 + Encoder + PID + MQTT
Conectando a WiFi.............
WiFi conectado. IP: 192.168.18.40
Sistema iniciado
0.00,44.31,0.00,0.00
0.01,-19.22,0.10,0.00
Conectando a WiFi0.02,-19.22,0.10,0.00
0.03,-19.61,0.12,0.00
0.04,-19.61,0.12,0.00
0.05,3.92,-0.03,0.00
0.06,14.90,-0.09,0.00
0.07,7.06,-0.05,0.00
0.08,-3.92,0.00,0.00
0.09,-4.71,0.01,0.00
0.10,-4.31,0.01,0.00
0.11,-4.31,0.01,0.00
0.12,-4.31,0.01,0.00
0.13,-4.31,0.01,0.00
0.14,-4.31,0.01,0.00
0.15,-4.31,0.01,0.00
0.16,-4.31,0.01,0.00
0.17,-4.31,0.01,0.00
0.18,-4.31,0.01,0.00
0.19,-4.31,0.01,0.00
0.20,-4.31,0.01,0.00
0.21,-4.31,0.01,0.00
0.22,-3.92,0.01,0.00
0.23,-3.92,0.01,0.00
0.24,-3.92,0.01,0.00
0.25,-3.92,0.01,0.00
0.26,-3.92,0.01,0.00
0.27,-3.92,0.01,0.00
0.28,-3.92,0.01,0.00
0.29,-3.92,0.01,0.00
0.30,-3.92,0.01,0.00
0.31,-3.92,0.01,0.00
0.32,-3.92,0.01,0.00
0.33,-3.92,0.01,0.00
0.34,-3.92,0.01,0.00
0.35,-3.92,0.01,0.00
0.36,-3.53,0.01,0.00
0.37,-3.53,0.01,0.00
0.38,-3.53,0.01,0.00
0.39,-3.53,0.01,0.00
0.40,-3.53,0.01,0.00
0.41,-3.53,0.01,0.00
0.42,-3.53,0.01,0.00
0.43,-3.53,0.01,0.00
0.44,-3.53,0.01,0.00
0.45,-3.53,0.01,0.00
0.46,-3.53,0.01,0.00
0.47,-3.53,0.01,0.00
0.48,-3.53,0.01,0.00
0.49,-3.53,0.01,0.00
0.50,-3.53,0.01,0.00
0.51,-3.14,0.01,0.00
.0.52,-3.14,0.01,0.00
0.53,-3.14,0.01,0.00
0.54,-3.14,0.01,0.00
0.55,-3.14,0.01,0.00
0.56,-3.14,0.01,0.00
0.57,-3.14,0.01,0.00
0.58,-3.14,0.01,0.00
0.59,-3.14,0.01,0.00
0.60,-3.14,0.01,0.00
0.61,-3.14,0.01,0.00
0.62,-3.14,0.01,0.00
0.63,-3.14,0.01,0.00
0.64,-3.14,0.01,0.00
0.65,-3.14,0.01,0.00
0.66,-3.14,0.01,0.00
